ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.00437144249791145,0.49703633283749266,0.3836800942667739,0.10055256661365587,0.32097032539825965,0.0,0.03656158120537281,0
0.003605273952655901,0.6945448122243001,0.38356989473750996,0.08342823368583914,0.3039491069254348,0.0,0.11240782374959105,0
0.0038588423437813033,0.6426927637489483,0.38359758179252595,0.04130730793301093,0.2904113057198542,0.0,0.03425803240950927,0
0.003976661396141711,0.564430314402719,0.3836077661357789,0.0648721153808497,0.29388719610032854,0.0,0.023334043791350772,0
0.0035824851467540493,0.3553286743631754,0.3836546778085016,0.07610776081206608,0.2992660561342829,0.0,0.034404087109098126,0
0.0047268865901421275,0.41671779716327345,0.38333632364270864,0.03657440222191945,0.3070891806369238,0.0,0.04608994495792411,0
0.0031942887522973364,0.592297413124889,0.38369287598382235,0.07570887224329984,0.29249672573225866,0.0,0.059991129561153655,0
0.004960045365866315,0.526354522107585,0.3830992277120037,0.0443150732441001,0.2945157462707835,0.0,0.031841688617082434,0
0.0021438337767833112,0.48183238891252234,0.3834555738000723,0.04623704183549744,0.2767724618905873,0.0,0.08596401874421757,0
0.00413271943728472,0.45039976573149804,0.38361441352216347,0.10469236101141628,0.29661934380466165,0.0,0.053000022839269946,0
0.004756033617468554,0.33700834335296975,0.3838246231500879,0.03828708411626541,0.2981099616398577,0.0,0.027086652192769876,0
0.0028518294137590858,0.29647812969258336,0.38334810326008334,0.08092890477873531,0.29686746181244605,0.0,0.058517340798913006,0
0.004597748638793021,0.18883623280590509,0.38364831132119387,0.1175342626383575,0.2872093460269181,0.0,0.03357102119314797,0
0.0029686616492108847,0.34595391056816327,0.38357492009088945,0.05319243568955804,0.29336340825410445,0.0,0.02355646766785317,0
0.005012382833125731,0.6143303216712046,0.38362714672350784,0.03579056688464041,0.2859008796258823,0.0,0.02649252332714465,0
0.0034208088928136854,0.6382188590967912,0.3836163253413038,0.2385269598712141,0.25395820793076535,0.0,0.027530358420064776,0
0.0037917358767858814,0.5273281637588203,0.38365467920132446,0.018603956654765916,0.2942533195926093,0.0,0.0860115962086312,0
0.005922573119288178,0.3385574536615124,0.3837219095744097,0.054699679274534896,0.2997751705359834,0.0,0.020908505925664612,0
0.004988584118625239,0.5295192822420519,0.38364196339103157,0.024093859999234864,0.30013436304465463,0.0,0.02616376803428973,0
0.005069084873676091,0.37851440559345806,0.3837321162972597,0.07661961176801317,0.3029899004802557,0.0,0.028967003115578645,0
0.005615662906560227,0.5313902021477961,0.38380081107683445,0.04327509137305377,0.29934672505056537,0.0,0.070043042250995,0
0.0029844858439496925,0.36111927641858754,0.3836731493321088,0.05976815807584105,0.2986101899720339,0.0,0.024542386979675708,0
0.00371826026602795,0.37672586399342745,0.38337154259073836,0.051809771586771344,0.29803021418919606,0.0,0.02465177640753704,0
0.004256830148617817,0.3078644910523972,0.3834395243076855,0.10233432299776364,0.30035126202455725,0.0,0.020430339680567188,0
0.0022494037949950443,0.5926791945925556,0.38344303895703835,0.027597576368536415,0.29701864740780687,0.0,0.019744219457553024,0
0.0036508288495857807,0.6172510132719276,0.3833573063632618,0.043157699650991845,0.30309875565787203,0.0,0.018919589719278873,0
0.004835497754827386,0.7662642806764814,0.3831072046841448,0.15086808127334994,0.30264569082329296,0.0,0.04615331045470263,1
0.004116347262586023,0.648716013314223,0.3834183493003662,0.12773180121853073,0.2994787395471925,0.0,0.03896179344577894,1
0.0038062050712100123,0.6216393318757483,0.383758944301461,0.03916430915270215,0.2968704537828878,0.0,0.04519211516895207,0
0.004141416131870799,0.07788334253447289,0.3835926108957447,0.11800724898793559,0.29881822871892133,0.0,0.000862595914018494,0
0.0056652885364931035,0.32412444735105417,0.3834304844266947,0.15340486105224138,0.2940749783167007,0.0,0.037406952579607536,0
0.005332593376813655,0.2925524522026175,0.38350324674213726,0.10630385941670735,0.29299091647273795,0.0,0.029542230942545315,0
0.0035375790289216592,0.5294615441140181,0.3834618092264655,0.12022919342247981,0.31319082949724353,0.0,0.03120537862800903,0
0.0018579533116386557,0.520405351669854,0.3834516742096375,0.026943166221552087,0.28735707906307734,0.0,0.03422249522152787,0
0.0031728501199853815,0.7323227131873761,0.38352516893760547,0.04131213158094911,0.2964763603738178,0.0,0.029681983108020726,0
0.004229003155702586,0.1693158149115693,0.38338713509304073,0.15697802654719248,0.27476528017070245,0.0,0.057610938465432526,0
0.003884865423786303,0.31794367601075446,0.38362570972493454,0.11031627254512207,0.2966519682342378,0.0,0.009900742514965123,0
0.0037126050864321196,0.6731189359308161,0.38341588050437875,0.03895511535617966,0.30915348825817396,0.0,0.07110866937051193,0
0.002958278052820058,0.5073860916307028,0.3836508756149083,0.09457509141300292,0.2881583950306054,0.0,0.021639251998540106,0
0.0027601075306904707,0.6834315311854393,0.38376608504577836,0.03695239797059512,0.31480074639125366,0.0,0.04861842126332411,0
0.004290588550446744,0.4696371222560185,0.38316726160246956,0.0473701297388384,0.3009281113583809,0.0,0.024030669677560547,0
0.0026851629183220396,0.45428316723050266,0.3836980764797489,0.03465666273853935,0.29582423342326436,0.0,0.0508492473490605,0
0.003455963137936715,0.22700436420927328,0.38345907654747813,0.13287589577793588,0.29536311206813803,0.0,0.019697760072701468,0
0.0035329996969535762,0.3104145761552051,0.3836707638792122,0.0610093878573445,0.2787583543101205,0.0,0.046618758403853766,0
0.004749316668605561,0.2939481124257531,0.38342203735377284,0.11620877629142069,0.3107214416194118,0.0,0.01298049124202004,0
0.9809105362158496,0.5986495064060241,0.6162289303446123,0.05340864579346957,0.2893291654286519,0.0,0.07226243232202052,0
0.002392697689063975,0.37613604705742293,0.3834861500790488,0.06501142227299392,0.3137708751435533,0.0,0.04915336372212202,0
0.0030955910505372705,0.3703629732791536,0.38343012822738504,0.0546196354583175,0.3127948765011964,0.0,0.023988697207709228,0
0.0037336206468435115,0.5230272332744573,0.38339803816319423,0.05445793995217174,0.31095920088533624,0.0,0.03011420535266003,0
0.00493138717788703,0.5505207763864725,0.38369540820515846,0.03751802458554809,0.2948200298460892,0.0,0.028675768813506548,0
0.004230974738885504,0.23151705397095457,0.38367316864702616,0.08951851643568606,0.2983722209454129,0.0,0.08133255437779549,0
0.002328345575060734,0.459553238090271,0.3837572011975141,0.05829952727027102,0.2951522260715006,0.0,0.023791967339272996,0
0.003766418547269304,0.41959307792797906,0.3836615170201951,0.0380913900948406,0.305884754753284,0.0,0.026799809945619122,0
0.0041408938357039545,0.5438834369704885,0.3834489106161828,0.11352745682086468,0.2956194699354976,0.0,0.018507627828649675,0
0.004651301454039695,0.463316188305253,0.3835634275297582,0.014607249858458205,0.2970044297717343,0.0,0.0679792877708272,0
0.0030415173122215213,0.3194303858538662,0.38341511168481496,0.054378812275192694,0.30335626075687666,0.0,0.012505203492775471,0
0.003949084557898876,0.7336802866018317,0.3834413009337515,0.038666134052381125,0.3058376380552995,0.0,0.08469571708555884,0
0.00264018298517535,0.4902081498840835,0.38352960459103336,0.031175216171728158,0.29895125153867863,0.0,0.04763823748702448,0
0.004528857097372036,0.5688995117962871,0.3836114108517381,0.07628276451573134,0.29461699756156157,0.0,0.031335953747615886,0
0.0019598380970438,0.2627145145125364,0.3834139732036025,0.10320185978900273,0.29966517835956374,0.0,0.020830479501269424,0
0.0034505792044928606,0.4411058384159759,0.38333104113766125,0.0724611998041416,0.30317301208195924,0.0,0.012872404881880291,0
0.0056361039125115845,0.22921070424564338,0.383399558666214,0.043310769531355715,0.29639542879969083,0.0,0.01985325014120067,0
0.0048191401877616166,0.11886599774195013,0.3833202803234106,0.21168123694449903,0.30241273509391864,0.0,0.022542151277165794,0
0.003960165264867383,0.31518548551723174,0.3839249214143331,0.03995822467851601,0.29936595657661047,0.0,0.04169291900045425,0
0.003752053008973679,0.5100266255480453,0.3837658494478092,0.062342047297427185,0.3058781613271968,0.0,0.03885937352160528,0
0.012402262177610052,0.5078838560949445,0.38404338197939525,0.010752392173364973,0.29884286218490386,0.0,0.026560555362793222,0
0.0023257442300763783,0.9078194263680077,0.38364919364751227,0.16224638237261974,0.3401042552012542,0.0,0.11679249683562108,0
0.0021365350799032374,0.6967023932077041,0.3835202764876058,0.05220828107827259,0.3044852443714237,0.0,0.032435561343548275,0
0.0032764301880789026,0.5215812711869304,0.38357200995983876,0.016674890414290124,0.30025273551051596,0.0,0.05572784491001823,0
0.0036860523287941694,0.8972107786490768,0.38353281012457485,0.1408018953684846,0.32017254792492816,0.0,0.09307309355976673,0
0.004545179597512044,0.6424357030116702,0.38354487732428394,0.03736872793420232,0.3026861507249043,0.0,0.04053564972426101,0
0.9728872923374131,0.6128189789231465,0.4778915157508081,0.028378870222797177,0.2989789701933852,0.0,0.09556884684427286,0
0.004623887370479933,0.6029119685156132,0.38353246848964107,0.07109453746169386,0.2909301286956986,0.0,0.06265850133051253,0
0.0036888655697188345,0.5472183923077376,0.3836175247387322,0.03614835021956852,0.3021432971211548,0.0,0.031484463973740835,0
0.00275930644111972,0.4897614310079562,0.38372378839470656,0.0334356927210416,0.29134613834477174,0.0,0.05143321475995057,0
0.003241102390793378,0.4821598235500609,0.3838465360311039,0.0363367631237624,0.2926733056848618,0.0,0.02150523704082553,0
0.00260525865111609,0.5404547338642601,0.38341059061716964,0.038784758111479495,0.30594977424607217,0.0,0.02395852202311257,0
0.0036915348860611197,0.43952841932492154,0.3832802072092939,0.0786271922746706,0.28934169084981104,0.0,0.041631992440551616,0
0.003173790602820915,0.7946835630396751,0.3833453813581384,0.13597411971405912,0.30883676296902385,0.0,0.07501912654302527,1
0.002470221733589479,0.3686952503766616,0.38353901925409856,0.07226168392711374,0.30606400847976356,0.0,0.024986417178617066,0
0.0016769905986176838,0.6041919502085763,0.3832684257684067,0.09055523840342582,0.31333348807478734,0.0,0.06217569220069208,0
0.004217921548383306,0.16464180204870668,0.3834536801424799,0.3682987764631456,0.2989426730638563,0.0,0.03894109426761565,0
0.03595684869668332,0.5663796672377316,0.3767238197282477,0.04591635680383865,0.29509227683791006,0.0,0.026401422062162054,0
0.005399956093427838,0.44064967478908496,0.383477254643022,0.04991197754074214,0.30884193705629687,0.0,0.11129841977530605,0
0.003277420872025834,0.7142802910453614,0.3834188361462101,0.013185779497753593,0.2992172346298275,0.0,0.01232752453524568,0
0.004560524168227362,0.4507412285236533,0.38373718864803635,0.04161757139912206,0.2858075454644581,0.0,0.005700638659757413,0
0.003881918378777608,0.40574493069931555,0.3835919223678997,0.05221490105555451,0.2979671743930111,0.0,0.02141770110561826,0
0.0345495112323578,0.5426609178362064,0.38842280700230364,0.03517270823294213,0.29186398933895885,0.0,0.01572477225625992,0
0.0025854962284278245,0.501585225236245,0.38372726195243617,0.06586732278080767,0.29008947364891235,0.0,0.023391065315265188,0
0.004418132992136495,0.4330697016877781,0.38357597485396944,0.031795068443000736,0.2990362051363785,0.0,0.018916844286127,0
0.004659795544764147,0.20043815851079474,0.3837466776859601,0.10158098960856246,0.29077105553552274,0.0,0.023883557058514655,0
0.005294041108066477,0.37588224038549656,0.3833010130520599,0.09454177459294419,0.3141576107293462,0.0,0.04773264876094813,0
0.0037764923749357276,0.30971322048098726,0.3837741276348823,0.06679068865457632,0.28974973625353356,0.0,0.06311781719033133,0
0.0039565189810054635,0.19205108319470582,0.38330138312977297,0.14711203920173296,0.29962231338264883,0.0,0.013242719305349877,0
0.0029638383332754167,0.6534379810651421,0.38352899459017625,0.12755266190202422,0.29807294497933795,0.0,0.05855222091149297,1
0.003597865864287784,0.6756937751866879,0.38351297984724053,0.08498006580805806,0.32478620893217613,0.0,0.08548257571198487,0
0.004389089477510934,0.8816452225257913,0.38389000269695256,0.2664857202294242,0.31194379373992737,0.0,0.040825952490628904,0
0.011549995770296815,0.43618202113653864,0.38391870934540223,0.03939037693969476,0.2990492404586456,0.0,0.023432096574496766,0
0.003735533414053528,0.30882469613098307,0.3834377495462223,0.07385037981143212,0.31062721494079737,0.0,0.022683794074923522,0
0.002862173027577352,0.39482695161728065,0.38417970059003326,0.08835003550896962,0.295020453991748,0.0,0.03600905519201575,0
0.004614962321786112,0.43997161188952016,0.38383050118666845,0.049309792798950196,0.2950782594514805,0.0,0.044455398137437686,0
0.0035537465177351616,0.4221632352653065,0.3836967961027651,0.08818358999006043,0.2838568391940832,0.0,0.03423341517524716,0
0.003799956700969587,0.27002766069208106,0.38313888056029577,0.05924438187228749,0.29619082355323934,0.0,0.01789233250913828,0
0.005476789167971661,0.6702731014950419,0.3836024646988041,0.04782630185596318,0.2968938199287496,0.0,0.05608394385545055,0
0.004197918057870441,0.5377347041423816,0.38383455383754655,0.031231068947731647,0.30372864810341244,0.0,0.028084299049473363,0
0.004214960454484612,0.6531572859096886,0.3839144897371206,0.05840496188852987,0.29051991547482847,0.0,0.03410937430053995,0
0.004923471708086456,0.5136143280743878,0.38358139579028777,0.07805304468390509,0.27459623346577566,0.0,0.04952481103614837,0
0.0029760506875266043,0.37738752765061606,0.3835631258114356,0.025950717932755277,0.29772148681603683,0.0,0.030397422515391712,0
0.0054985906485618095,0.4406347308375243,0.38358689946235797,0.021991996013755347,0.29397792778032583,0.0,0.03391984935083891,0
0.0041313890555449324,0.8104381589009583,0.38327605032623036,0.11348978155374852,0.3307681414991204,0.0,0.26018329803600715,0
0.004122140521578366,0.4294519060938139,0.3836307103956059,0.059585732159401716,0.29231017026051914,,0.01952784925893055,0
0.002951913535831072,0.3838261401846104,0.38365653489264073,0.07489897913627806,0.29768871911691014,0.0,0.03611756759687744,0
0.004089408516110303,0.4398068382270998,0.38352827795575745,0.030570109209286354,0.3064626399809391,0.0,0.027388456374529375,0
0.003769497815155169,0.3887813948686946,0.3830605172532158,0.08948054856127191,0.30692638797838356,0.0,0.05353238389932128,0
0.005406757727266943,0.42327832693242134,0.38374953986772103,0.05161245428325185,0.3008414870523881,0.0,0.028457091367462366,0
0.0029415874243890307,0.6112785148655964,0.3837338153063232,0.12416462542136408,0.3049076630147384,0.0,0.031139244703588264,0
0.004540157321744232,0.24368502878918827,0.38309560210801213,0.12437107373245143,0.30469973781617227,0.0,0.030744478705745818,0
0.003956487979757562,0.2947083452692862,0.3834609155966066,0.049254135667374785,0.2955903872306073,0.0,0.030273691013842363,0
0.01328290346002001,0.3385296531839566,0.38374151717343646,0.033441873496283234,0.3012907782989667,0.0,0.0270338443687144,0
0.0050801010844688296,0.6188632560052357,0.3835581183311219,0.17825525961916305,0.3090742353581514,0.0,0.015692596726832046,0
0.004342562566201532,0.49422145513467663,0.3831358959899115,0.033050549232099456,0.29811267847894346,0.0,0.022586696428509412,0
0.0038762632314264553,0.36524458982650937,0.38346915480293586,0.03979253101453743,0.29525420223921073,0.0,0.038240280879909744,0
0.003304435318097731,0.3727813470789066,0.3833180505526869,0.07632471604228949,0.29735733762239996,0.0,0.038192944660277756,0
0.004426721087316513,0.720927146051052,0.38359350538464093,0.11262509613255524,0.31539017285720666,0.0,0.022884723273030764,1
0.004597575923172409,0.38272139899927665,0.3831590743106573,0.04251910669074648,0.3022771145502343,0.0,0.02416628256217627,0
0.0038682839962352307,0.6527571194999986,0.3835705377629091,0.06756765251972889,0.2988351429224235,0.0,0.029436319236448377,0
0.004310590101901296,0.44413396059365307,0.3834847187412377,0.058559171697893916,0.3133663158593275,0.0,0.035926345657568935,0
0.006125229304506733,0.45804022938792704,0.38377574446723217,0.04658434868612156,0.29610525019285294,0.0,0.03968689555660567,0
0.0033744902101952626,0.2791995120905975,0.3833423545921583,0.07793609026782834,0.29506475441891655,0.0,0.040237413799511186,0
0.003942649352295146,0.6390075640941617,0.38337434015115757,0.03627875836284422,0.29811837986707085,0.0,0.025662480848760334,0
0.004841715508242196,0.49916587635400567,0.38367523684532395,0.0338720505399367,0.3004687975996313,0.0,0.03844900213782005,0
0.0032443170091081617,0.35199796535862204,0.3835203661848801,0.04470023468146566,0.30422969088973073,0.0,0.03129660063867699,0
0.004384403844747393,0.5127634835726548,0.3838312105732274,0.037155355464666716,0.2903869969715863,0.0,0.023909394554742502,0
0.011031635145391233,0.5562408822117573,0.38407669902929176,0.019686998071612425,0.30882636519363044,0.0,0.023824598882724115,0
0.0034385823245926843,0.40859200404667767,0.38329102903873863,0.17678867586324495,0.29669146064093965,0.0,0.04531935226108627,0
0.0031107669496508584,0.22768700393628782,0.3833489020209945,0.14772145378932613,0.2974464854336954,0.0,0.11486604990632628,0
0.0027195067654530486,0.40040269640574067,0.38365841902473213,0.05753598785642019,0.3008185886130173,0.0,0.03171239011659681,0
0.0040187904247069115,0.3013819867972016,0.3835901688227135,0.12392979517922102,0.3015619700251362,0.0,0.022819053587334832,0
0.004306563339104515,0.43986433234589434,0.38369721451691424,0.06748551233745737,0.2812532498325658,0.0,0.047591820570086915,0
0.01287734573302479,0.4873697968161024,0.38278583027365715,0.01741407894887971,0.2967152137893901,0.0,0.05779651641737538,0
0.003549628574968527,0.48300119991003193,0.38325869752369357,0.05126036191103831,0.27389362312806165,0.0,0.013699808033176813,0
0.005034871917738315,0.5036984128441735,0.3834246252037711,0.10032008673698678,0.30161318702898926,0.0,0.09300814510611687,0
0.002749847224980683,0.6281340622120165,0.3831164059304084,0.07395465547587766,0.2905244363740169,0.0,0.022568534094347836,0
0.004410457652509269,0.5794550921911242,0.38339757617534964,0.38585494237045365,0.27781700404178755,0.0,0.008568454618628606,0
0.003960171833362832,0.5690025738461625,0.3833533917322679,0.02204360395200118,0.29586485543981145,0.0,0.08080501706833143,0
0.0035331057777818636,0.2994227716056836,0.3837697809548427,0.04096483664745254,0.284317731980009,0.0,0.033748818358863904,0
0.004878438297500621,0.8106490403040834,0.38378788664626906,0.04759181964181034,0.3118680027189781,0.0,0.05823406040919783,0
0.004496142061701411,0.4909695967058528,0.3832341306682547,0.05559709433808919,0.3007122113536793,0.0,0.046577646846549796,0
0.005576323021038746,0.3216227750250998,0.3837609869602379,0.08119463999761897,0.3199214087809607,0.0,0.06205933982000515,0
0.002598385887000752,0.3854663870739914,0.3835899708079265,0.052919285074422076,0.2912452730958162,0.0,0.073090804948837,0
0.9485672392942531,0.6613858871295405,0.702011233885345,0.06129974522252458,0.29298343183482206,0.0,0.06083186812056304,0
0.0044442867216981366,0.3835626283226988,0.38344008143340497,0.045466651499672335,0.28443743489809975,0.0,0.02566113414887506,0
0.0034531456344571235,0.34891793900553353,0.3838588430611003,0.08332201309907498,0.2989500935094993,0.0,0.015215565372563161,0
0.003100915111544516,0.4972432709046807,0.3835826006726782,0.026258832163164617,0.2925710241846837,0.0,0.035596242873943966,0
0.0033433571483666037,0.2116164521075871,0.38395735957730176,0.10983376829174021,0.31614303353562423,0.0,0.015650303117141495,0
0.0020232512899213645,0.45184743275882855,0.3836991824125218,0.03531308994434083,0.29720608369258167,0.0,0.038972566781266496,0
0.004038407195777037,0.3851466514127871,0.3836183378772618,0.1271871129412834,0.29820301565464036,0.0,0.03914831201433529,0
0.01282176109194776,0.7748521963565025,0.3866028169264458,0.0904866319429325,0.2979210799833754,0.0,0.01847623845435558,0
0.005588292756573034,0.6028386735691067,0.3832953934373876,0.03697281666582789,0.3253232071032533,0.0,0.031914042055376735,0
0.003924669425804025,0.14710794495448498,0.38377321932571706,0.07700343052673471,0.2952481849071864,0.0,0.051607365276314,0
0.0050531467118548265,0.8168378399518924,0.3834511837389185,0.08558130021295217,0.3038106630987353,0.0,0.04263111229724505,0
0.0032402490074260734,0.6559734963321989,0.3833493841919196,0.03715273961089207,0.28926617706883234,0.0,0.05227827313186242,0
0.002687756205352739,0.22627485083951054,0.38337596460862206,0.06736785647831336,0.29669217113013485,0.0,0.046524552797914155,0
0.005659646991588412,0.47750782690501936,0.38350978808804503,0.06073647627971567,0.29750200962090595,0.0,0.02861129817235005,0
0.0034409091142828434,0.334226488940093,0.3836665409237273,0.05049875693328936,0.3072577065271206,0.0,0.05208707660440285,0
0.0035909589563310647,0.6077022037952275,0.3831940897171962,0.08338417994321373,0.3605989583750397,0.0,0.052883258653699854,0
0.0038882589460907005,0.807172546430123,0.3834102793302851,0.08136650587369876,0.30478771951402817,0.0,0.04800215901984915,0
0.013871820611342822,0.37906504337811214,0.38153613545905724,0.023255005073319096,0.29225537531886897,0.0,0.06947039797738591,0
0.004180028158413547,0.6493193557738131,0.3834395311537918,0.10891929225348553,0.2867914725885193,0.0,0.017428357507426585,0
0.00462226792747479,0.7492273361709306,0.38355125628877496,0.797635861065614,0.24354423238984588,0.0,0.024185728110903346,1
0.0028740564974838296,0.07702520646766634,0.3833829878655346,0.07960049661094956,0.29168588876427926,0.0,0.042662225551690414,0
0.0038173477609445582,0.5154906724337869,0.383962938584368,0.037908947334061936,0.29888416136259216,0.0,0.06492483788700035,0
0.0027036307643533808,0.6455311557583335,0.3833279218953553,0.052577063358159114,0.336868957341571,0.0,0.08999940689741481,0
0.9653023895238919,0.46884174872895185,0.5141931428331842,0.04830834820493197,0.2994689614924185,0.0,0.024638149516297933,0
0.004316447211788246,0.5334818112811812,0.38352940790615525,0.03938521838913748,0.3011191583560816,0.0,0.023435678241973266,0
0.0019586295844869544,0.3928156192641819,0.38380773904402377,0.1234675706502733,0.2994399258639631,0.0,0.03722432685244833,0
0.003390206264241379,0.34052551928150904,0.38360883811168167,0.0518599627801501,0.30147888630584907,0.0,0.17345167425336266,0
0.0052037524364248735,0.41555130902005366,0.38357290276956346,0.0536789496266735,0.30195977341188485,0.0,0.040915935482239325,0
0.9823192468462821,0.2364221947264746,0.2281743467506615,0.05095551054209387,0.2943803245222409,0.0,0.02743953603365405,0
0.02954704041651896,0.6165958234755213,0.38206661125820135,0.04858661756463637,0.3088840103481962,0.0,0.014583103547982385,0
0.005283298290105822,0.518026535608853,0.3837135842023891,0.041265542410272,0.29394655762449334,0.0,0.08937045289274978,0
0.0035830664675340434,0.408885354720278,0.38354390259114773,0.0814891225287359,0.30018701579331186,0.0,0.037012502799937494,0
0.006263594866251386,0.6714783579149407,0.38345371468540024,0.12600581691728385,0.3135437121238247,0.0,0.03836907955891684,1
0.0030058437258276742,0.8164308751314595,0.38393113889355707,0.14680246932917682,0.30804736752150363,0.0,0.054645279121362536,1
0.002909044717013161,0.40850690061993983,0.38347812629240213,0.0701305581607658,0.299551229445212,0.0,0.010804607825038942,0
0.004343315659738345,0.6916313840904925,0.38348637036741046,0.07502227502030079,0.29911506538727456,0.0,0.026859674739074205,0
0.005254384704838452,0.554579632888526,0.38400772938350725,0.07452180114666959,0.3225862458518189,0.0,0.030031873940939924,0
0.0034951799969228045,0.7490878434487217,0.38294980748100943,0.11480668322273782,0.33714816444207457,0.0,0.16996994474563698,0
0.004971914647059317,0.5504029786791954,0.38380120169455983,0.1405727841119147,0.28732414307509424,0.0,0.022103825531516217,0
0.003570353659384108,0.38861885730857254,0.3834756868015239,0.09005209072151017,0.3002970165076583,0.0,0.028056042858239802,0
0.0034155494826987806,0.2563584474790261,0.38360723317396345,0.09834837327816824,0.3031406166515567,0.0,0.024969622662483232,0
0.0032245218035724652,0.5447074501940066,0.38348285085612965,0.022068205068351866,0.30462209474691404,0.0,0.0435214498656228,0
0.0022190989693727653,0.46288528532988144,0.383726936475044,0.12458050936520627,0.3255086354895957,,0.003770132754339015,0
0.0038157351243118965,0.3440990383262249,0.38317223487941104,0.15677677853036676,0.28489185593952043,0.0,0.043457421032224636,0
0.004223499149772634,0.2547782024698569,0.3831019451139855,0.043022688874649384,0.2899881915509773,0.0,0.05416138513468886,0
0.0034900969842056166,0.35049178705718,0.38348349216730643,0.05401363610672531,0.2906585648050605,0.0,0.05417896040239688,0
0.006070580485205235,0.2856490679471107,0.3833409438486233,0.23870970933268174,0.29787106319234846,0.0,0.032012200943315264,0
0.005359981839784341,0.6083136378495613,0.38354698577043594,0.050199344144229205,0.2969109287699309,0.0,0.0325227518854879,0
0.0035842486578529583,0.6932539346005988,0.3834489498581719,0.145397236621612,0.3200846250894395,0.0,0.03493629424167953,1
0.004238287049685533,0.3346510290800456,0.38357895149691296,0.026778067348376927,0.29992482316764607,0.0,0.03520398663451595,0
0.004687176700776603,0.6020561004202594,0.3835061465904321,0.014132385962107608,0.30360174458572686,0.0,0.03193706632251182,0
0.0046151483402580755,0.5764089664650296,0.3836662253511735,0.031459774040876284,0.3065546983112865,0.0,0.05812345740242901,0
0.003951226285877803,0.4191049023420185,0.3833840615753768,0.2691104109957295,0.2842938174634835,0.0,0.03995171153084441,0
0.008624683402733521,0.5756201766574953,0.38483115354121505,0.031330392538991,0.29426628523296516,0.0,0.015794890346582918,0
0.005022963126131672,0.6766132764332665,0.3833640410754234,0.06198532740758055,0.29038928979898576,0.0,0.024543516950395212,0
0.0035209890226696244,0.6280718175328859,0.38371677745620014,0.049932689345707174,0.3026844687967304,0.0,0.025149625342721745,0
0.004256571762010308,0.5571469621082265,0.3834786446782207,0.0248988823318602,0.30305019261940164,0.0,0.029103191800729268,0
0.0029323503160767496,0.2373254633364759,0.3836943818198576,0.09966665915342277,0.3114088185907112,0.0,0.022255837542899892,0
0.0022934256263348316,0.3591760300850499,0.38351382355444513,0.01943972538485085,0.29346419534962837,0.0,0.029247924289547908,0
0.003602833946590328,0.5626634850726699,0.38356106689689085,0.055157833065360665,0.30164826683929474,0.0,0.013086214090907353,0
0.004432766503436422,0.27188632227852577,0.38372402700231645,0.060120471353107524,0.2935001153511708,0.0,0.0387942073697727,0
0.0037775654260620477,0.49796022817397617,0.38363154418833145,0.05207398606359636,0.32049400816712603,0.0,0.05425472750804126,0
0.004237200935533272,0.524758151230498,0.38350640729509033,0.08956697782195001,0.296222910705446,0.0,0.010863223001382533,0
0.00594244535727398,0.550164937062707,0.38379690095090424,0.04722211017683587,0.3324545042161591,0.0,0.044479827798366345,0
0.004188810937510599,0.7101700112893743,0.3833321108183034,0.05878750073914059,0.3098669765253684,0.0,0.05895852167527553,0
0.0038607902541130668,0.7700571642593887,0.38320117265734344,0.058261036545787404,0.30188132622499686,0.0,0.1409306949317791,0
0.004158655453929342,0.48169871006724246,0.3834222986832669,0.23178526457585363,0.26230595049012256,0.0,0.028101495517836545,0
0.0038874944411818354,0.5137565341600673,0.383418031135456,0.37654411190699816,0.2864875763931648,0.0,0.010856276412910395,0
0.0036129084230194725,0.2773583661205388,0.38347894650552455,0.07576538807227842,0.29013149670740107,0.0,0.05366750800021081,0
0.0030891616865966827,0.6331093699228331,0.383081556505552,0.05540532965439718,0.30759083616329713,0.0,0.017032728142999935,0
0.004153914327292026,0.5212224689301485,0.3836736009085218,0.06193595433527224,0.28336662171376653,0.0,0.10020210017070133,0
0.004784557096537438,0.6256496669548371,0.38362840384830615,0.07613965477780742,0.28599427480675266,0.0,0.0563238325515345,0
0.004366528237290236,0.5896152337987121,0.38316515777218,0.18609162086404818,0.2958142600313528,0.0,0.028828257550774367,0
0.0038138346953388498,0.548968808008889,0.3836770732451652,0.06339371184706946,0.29197872728281343,0.0,0.02356508793028854,0
0.0038629218288825625,0.41384897343732824,0.38355375287278076,0.026914541850211644,0.28691059391315354,0.0,0.03282690730637123,0
0.004359703473295675,0.4317052454515753,0.3837578260159257,0.04706995606086552,0.2848824889007735,0.0,0.04930556854907352,0
0.00418078482049556,0.49247920104057685,0.3836816375967578,0.018373784731585054,0.29490695084282936,0.0,0.029880021713670112,0
0.0038385450986337505,0.6223445806790099,0.3834712762581587,0.18611707297840394,0.32308839633013103,0.0,0.03414114881856355,0
0.00458025899454019,0.40603653702054177,0.383398579948909,0.10282123450293815,0.29400137854086034,0.0,0.027038523635359243,0
0.005141232304948646,0.76354289641124,0.38378477040764186,0.034719729051673705,0.3010680583161722,0.0,0.03922762248255749,0
0.003858299803985448,0.4124071825799001,0.38329659749814526,0.07973204565031985,0.29879878176089214,0.0,0.042486923662831556,0
0.0028987332797552998,0.6413777353606799,0.38390187575570567,0.039084346266944764,0.2996705306807407,0.0,0.062100280027619234,0
