timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-03 09:00:00,0.08994,0.09055,0.08951,0.08969,27950434.27,DOGEUSDT,0.0909,1.349091314527806,0
2026-03-03 10:00:00,0.08969,0.0901,0.08923,0.08986,17287425.13,DOGEUSDT,0.0909,1.1573558869352407,0
2026-03-03 11:00:00,0.08986,0.09014,0.08962,0.09006,12616680.25,DOGEUSDT,0.0909,0.9327115256495544,0
2026-03-03 12:00:00,0.09006,0.09109,0.08984,0.09042,21874786.08,DOGEUSDT,0.0909,0.5308560053085554,0
2026-03-03 13:00:00,0.09042,0.09047,0.08962,0.08987,13326659.03,DOGEUSDT,0.0909,1.1460999221097001,0
2026-03-03 14:00:00,0.08987,0.091,0.08876,0.08936,38384569.96,DOGEUSDT,0.0909,1.7233661593554217,0
2026-03-03 15:00:00,0.08936,0.09064,0.08878,0.09019,24560860.71,DOGEUSDT,0.0909,0.7872269652954733,0
2026-03-03 16:00:00,0.09019,0.09242,0.08979,0.0909,41703089.04,DOGEUSDT,0.0902,-0.7700770077007646,0
2026-03-03 17:00:00,0.0909,0.09102,0.08946,0.09015,16411171.23,DOGEUSDT,0.0902,0.05546311702717688,0
2026-03-03 18:00:00,0.09015,0.09064,0.08934,0.0898,15001439.7,DOGEUSDT,0.0902,0.44543429844097204,0
2026-03-03 19:00:00,0.0898,0.08996,0.08914,0.08942,17283917.22,DOGEUSDT,0.0902,0.8722880787295884,0
2026-03-03 20:00:00,0.08942,0.08948,0.08886,0.08912,12387250.49,DOGEUSDT,0.0902,1.2118491921005337,0
2026-03-03 21:00:00,0.08912,0.08946,0.08852,0.08939,15836300.61,DOGEUSDT,0.0902,0.9061416265801592,0
2026-03-03 22:00:00,0.08939,0.09063,0.08938,0.0902,13458311.2,DOGEUSDT,0.08997,-0.25498891352551123,0
2026-03-03 23:00:00,0.0902,0.09088,0.08989,0.08997,12887041.94,DOGEUSDT,0.09015,0.2000666888962943,0
2026-03-04 00:00:00,0.08997,0.09019,0.08928,0.08984,11443676.38,DOGEUSDT,0.0923,2.7382012466607097,0
2026-03-04 01:00:00,0.08984,0.09065,0.08952,0.08988,14345518.7,DOGEUSDT,0.09256,2.9817534490431674,0
2026-03-04 02:00:00,0.08988,0.09016,0.08949,0.08994,14135351.6,DOGEUSDT,0.09303,3.4356237491661057,0
2026-03-04 03:00:00,0.08994,0.09014,0.0886,0.0894,16130981.17,DOGEUSDT,0.09303,4.0604026845637575,0
2026-03-04 04:00:00,0.0894,0.08983,0.08896,0.0893,8870335.66,DOGEUSDT,0.09303,4.176931690929453,0
2026-03-04 05:00:00,0.0893,0.08964,0.08872,0.08926,10090714.11,DOGEUSDT,0.09412,5.444768093210839,0
2026-03-04 06:00:00,0.08926,0.08976,0.08874,0.08921,11737288.4,DOGEUSDT,0.09521,6.72570339648022,0
2026-03-04 07:00:00,0.08921,0.09054,0.08887,0.09015,17042857.18,DOGEUSDT,0.09905,9.872434830837506,0
2026-03-04 08:00:00,0.09015,0.09257,0.08971,0.0923,49303583.52,DOGEUSDT,0.0996,7.908992416034666,0
2026-03-04 09:00:00,0.0923,0.09344,0.09197,0.09256,68006553.35,DOGEUSDT,0.10182,10.004321521175452,0
2026-03-04 10:00:00,0.09256,0.09328,0.09248,0.09303,31152905.1,DOGEUSDT,0.10214,9.792540040847042,0
2026-03-04 11:00:00,0.09303,0.09313,0.09192,0.09229,17166548.74,DOGEUSDT,0.10275,11.333838985805599,0
2026-03-04 12:00:00,0.09229,0.09267,0.09149,0.09244,18461767.15,DOGEUSDT,0.10275,11.153180441367372,0
2026-03-04 13:00:00,0.09244,0.09414,0.09235,0.09412,29944127.42,DOGEUSDT,0.10275,9.169145771355725,0
2026-03-04 14:00:00,0.09412,0.09609,0.09386,0.09521,86177435.48,DOGEUSDT,0.10275,7.919336204180216,0
2026-03-04 15:00:00,0.09521,0.09918,0.09521,0.09905,110549921.19,DOGEUSDT,0.10275,3.7354871277132773,0
2026-03-04 16:00:00,0.09905,0.1,0.09748,0.0996,76732722.18,DOGEUSDT,0.10275,3.1626506024096335,0
2026-03-04 17:00:00,0.0996,0.10335,0.09952,0.10182,92452313.85,DOGEUSDT,0.10275,0.9133765468473776,0
2026-03-04 18:00:00,0.10182,0.10247,0.10122,0.10214,38623558.34,DOGEUSDT,0.10275,0.5972195026434202,0
2026-03-04 19:00:00,0.10214,0.1043,0.10188,0.10275,45398473.9,DOGEUSDT,0.10227,-0.4671532846715287,0
2026-03-04 20:00:00,0.10275,0.1035,0.10209,0.10227,36258148.03,DOGEUSDT,0.1022,-0.0684462696783017,0
2026-03-04 21:00:00,0.10227,0.10269,0.10168,0.1022,36640025.2,DOGEUSDT,0.09919,-2.945205479452051,0
2026-03-04 22:00:00,0.1022,0.10305,0.09903,0.09919,41221920.9,DOGEUSDT,0.0989,-0.2923681822764368,0
2026-03-04 23:00:00,0.09919,0.09984,0.09884,0.0989,29437706.98,DOGEUSDT,0.09812,-0.7886754297270038,0
2026-03-05 00:00:00,0.0989,0.0992,0.09767,0.09812,24687992.43,DOGEUSDT,0.09686,-1.284141867101507,0
2026-03-05 01:00:00,0.09812,0.09877,0.0965,0.09686,25400635.11,DOGEUSDT,0.09677,-0.09291761304976998,0
2026-03-05 02:00:00,0.09686,0.09727,0.09613,0.09642,12045915.93,DOGEUSDT,0.09769,1.31715411740303,0
2026-03-05 03:00:00,0.09642,0.09645,0.09594,0.0962,21214283.4,DOGEUSDT,0.09769,1.5488565488565476,0
2026-03-05 04:00:00,0.0962,0.09735,0.09612,0.09677,25114868.37,DOGEUSDT,0.09769,0.9507078640074385,0
2026-03-05 05:00:00,0.09677,0.09709,0.096,0.09608,12974531.2,DOGEUSDT,0.09769,1.6756869275603714,0
2026-03-05 06:00:00,0.09608,0.09656,0.09551,0.09653,19884066.73,DOGEUSDT,0.09769,1.2016989536931533,0
2026-03-05 07:00:00,0.09653,0.09668,0.09521,0.09568,13575479.86,DOGEUSDT,0.09769,2.100752508361192,0
2026-03-05 08:00:00,0.09568,0.09591,0.09533,0.09574,11611547.13,DOGEUSDT,0.09769,2.0367662419051635,0
2026-03-05 09:00:00,0.09574,0.09656,0.09569,0.09627,20828246.22,DOGEUSDT,0.09769,1.475018178040921,0
2026-03-05 10:00:00,0.09627,0.098,0.09605,0.09769,25915288.59,DOGEUSDT,0.09626,-1.4638141058450183,0
2026-03-05 11:00:00,0.09769,0.09791,0.09577,0.09592,29308816.26,DOGEUSDT,0.09626,0.3544620517097474,0
2026-03-05 12:00:00,0.09592,0.09646,0.09549,0.09626,17014949.48,DOGEUSDT,0.09541,-0.883025140245175,0
2026-03-05 13:00:00,0.09626,0.09629,0.09462,0.09512,26103030.61,DOGEUSDT,0.09541,0.304878048780477,0
2026-03-05 14:00:00,0.09512,0.09572,0.09427,0.09541,38557628.06,DOGEUSDT,0.09435,-1.1109946546483562,0
2026-03-05 15:00:00,0.09541,0.09565,0.09391,0.09424,25340961.49,DOGEUSDT,0.09435,0.11672325976230802,0
2026-03-05 16:00:00,0.09424,0.09428,0.09275,0.09389,25361575.03,DOGEUSDT,0.09435,0.48993503035468233,0
2026-03-05 17:00:00,0.09389,0.09429,0.09284,0.09309,13240979.05,DOGEUSDT,0.09435,1.3535288430551073,0
2026-03-05 18:00:00,0.09309,0.09394,0.09295,0.09375,14140889.02,DOGEUSDT,0.09435,0.6399999999999961,0
2026-03-05 19:00:00,0.09375,0.09456,0.09373,0.09391,8545068.94,DOGEUSDT,0.09435,0.4685337024810998,0
2026-03-05 20:00:00,0.09391,0.09479,0.09388,0.09435,13856373.59,DOGEUSDT,0.09406,-0.3073661897191271,0
2026-03-05 21:00:00,0.09435,0.09469,0.09369,0.0939,9479203.01,DOGEUSDT,0.09406,0.17039403620873195,0
2026-03-05 22:00:00,0.0939,0.09408,0.09353,0.09382,5398455.07,DOGEUSDT,0.09406,0.2558089959497023,0
2026-03-05 23:00:00,0.09382,0.09392,0.09345,0.09356,4702782.27,DOGEUSDT,0.09406,0.5344164172723431,0
2026-03-06 00:00:00,0.09356,0.09388,0.09345,0.09372,5129970.81,DOGEUSDT,0.09406,0.3627827571489606,0
2026-03-06 01:00:00,0.09372,0.09432,0.09316,0.09406,10158939.2,DOGEUSDT,0.09399,-0.07442058260684892,0
2026-03-06 02:00:00,0.09406,0.09408,0.09351,0.09365,9013563.38,DOGEUSDT,0.09399,0.36305392418580773,0
2026-03-06 03:00:00,0.09365,0.09406,0.09358,0.09392,3857489.98,DOGEUSDT,0.09399,0.07453151618399545,0
2026-03-06 04:00:00,0.09392,0.09392,0.093,0.09346,6505609.38,DOGEUSDT,0.09399,0.5670875240744833,0
2026-03-06 05:00:00,0.09346,0.09374,0.09318,0.0936,5954090.29,DOGEUSDT,0.09399,0.4166666666666652,0
2026-03-06 06:00:00,0.0936,0.09376,0.09333,0.09339,7664920.82,DOGEUSDT,0.09399,0.6424670735624805,0
2026-03-06 07:00:00,0.09339,0.09436,0.09333,0.09399,29419205.31,DOGEUSDT,0.09351,-0.5106926268752088,0
2026-03-06 08:00:00,0.09399,0.094,0.09293,0.09325,15683606.57,DOGEUSDT,0.09351,0.2788203753351093,0
2026-03-06 09:00:00,0.09325,0.09329,0.09246,0.09323,12677688.4,DOGEUSDT,0.09351,0.3003325109943278,0
2026-03-06 10:00:00,0.09323,0.09384,0.09316,0.09351,7849583.7,DOGEUSDT,0.09312,-0.41706769329483695,0
2026-03-06 11:00:00,0.09351,0.09369,0.09296,0.09312,4833816.96,DOGEUSDT,0.09306,-0.06443298969071032,0
2026-03-06 12:00:00,0.09312,0.0935,0.0927,0.09306,9646757.39,DOGEUSDT,0.09156,-1.61186331399098,0
2026-03-06 13:00:00,0.09306,0.09355,0.0915,0.09156,35444285.52,DOGEUSDT,0.09112,-0.4805591961555167,0
2026-03-06 14:00:00,0.09156,0.09168,0.09002,0.09036,70503409.48,DOGEUSDT,0.09128,1.0181496237273269,0
2026-03-06 15:00:00,0.09036,0.09098,0.09,0.09026,30510700.61,DOGEUSDT,0.09128,1.1300686904498036,0
2026-03-06 16:00:00,0.09026,0.09125,0.0902,0.09081,30934090.9,DOGEUSDT,0.0914,0.6497081819182737,0
2026-03-06 17:00:00,0.09081,0.0911,0.09001,0.09029,19859478.1,DOGEUSDT,0.09154,1.3844279543692606,0
2026-03-06 18:00:00,0.09029,0.09081,0.09023,0.09068,9388418.12,DOGEUSDT,0.09162,1.0366122629025032,0
2026-03-06 19:00:00,0.09068,0.09117,0.09062,0.09087,5411511.75,DOGEUSDT,0.09162,0.8253549026081108,0
2026-03-06 20:00:00,0.09087,0.09114,0.09057,0.09108,5923174.47,DOGEUSDT,0.09162,0.5928853754940677,0
2026-03-06 21:00:00,0.09108,0.09117,0.09078,0.09112,5376099.5,DOGEUSDT,0.09162,0.5487269534679484,0
2026-03-06 22:00:00,0.09112,0.09159,0.091,0.09128,12340680.23,DOGEUSDT,0.09162,0.37248028045573367,0
2026-03-06 23:00:00,0.09128,0.09139,0.09113,0.09128,7218351.04,DOGEUSDT,0.09162,0.37248028045573367,0
2026-03-07 00:00:00,0.09128,0.09155,0.0912,0.0914,6158953.29,DOGEUSDT,0.09162,0.24070021881836823,0
2026-03-07 01:00:00,0.0914,0.09174,0.09128,0.09154,6696443.89,DOGEUSDT,0.09162,0.0873934891850503,0
2026-03-07 02:00:00,0.09154,0.09166,0.09115,0.09162,5872980.17,DOGEUSDT,0.09108,-0.5893909626719096,0
2026-03-07 03:00:00,0.09162,0.09213,0.09103,0.09108,16623315.35,DOGEUSDT,0.09083,-0.27448397013614123,0
2026-03-07 04:00:00,0.09108,0.09126,0.09069,0.09083,7926980.2,DOGEUSDT,0.09071,-0.1321149399977961,0
2026-03-07 05:00:00,0.09083,0.09096,0.09046,0.09071,5694439.91,DOGEUSDT,0.0906,-0.12126557160180296,0
2026-03-07 06:00:00,0.09071,0.09087,0.09048,0.09058,3365440.85,DOGEUSDT,0.0906,0.022079929344243077,0
2026-03-07 07:00:00,0.09058,0.09074,0.09038,0.09057,4048183.59,DOGEUSDT,0.0906,0.03312355084466034,0
2026-03-07 08:00:00,0.09057,0.09086,0.09041,0.09041,7289227.16,DOGEUSDT,0.0906,0.21015374405486398,0
2026-03-07 09:00:00,0.09041,0.0906,0.09005,0.09037,8382009.62,DOGEUSDT,0.0906,0.2545092397919557,0
2026-03-07 10:00:00,0.09037,0.09055,0.09031,0.09038,3604551.39,DOGEUSDT,0.0906,0.24341668510732273,0
2026-03-07 11:00:00,0.09038,0.09082,0.09012,0.0906,7738716.66,DOGEUSDT,0.09048,-0.13245033112582183,0
2026-03-07 12:00:00,0.0906,0.09067,0.09034,0.09039,3833860.8,DOGEUSDT,0.09048,0.09956853634252028,0
2026-03-07 13:00:00,0.09039,0.09062,0.09016,0.09029,6874512.66,DOGEUSDT,0.09048,0.2104330490641404,0
2026-03-07 14:00:00,0.09029,0.09041,0.08945,0.09007,33837814.99,DOGEUSDT,0.09048,0.45520150993672015,0
2026-03-07 15:00:00,0.09007,0.09018,0.08963,0.09001,7386864.56,DOGEUSDT,0.09048,0.5221642039773267,0
2026-03-07 16:00:00,0.09001,0.09021,0.08993,0.09017,3473921.0,DOGEUSDT,0.09048,0.34379505378729913,0
2026-03-07 17:00:00,0.09017,0.09063,0.09016,0.09048,5073093.39,DOGEUSDT,0.09014,-0.3757736516357246,0
2026-03-07 18:00:00,0.09048,0.09048,0.08964,0.09014,10864793.0,DOGEUSDT,0.09007,-0.07765697803416849,0
2026-03-07 19:00:00,0.09014,0.09015,0.0893,0.08959,14752994.02,DOGEUSDT,0.09007,0.5357740819287748,0
2026-03-07 20:00:00,0.08959,0.09016,0.08958,0.09007,4523541.25,DOGEUSDT,0.09003,-0.04440990340845996,0
2026-03-07 21:00:00,0.09007,0.09017,0.08981,0.08999,3250353.06,DOGEUSDT,0.09003,0.044449383264799636,0
2026-03-07 22:00:00,0.08999,0.09006,0.08942,0.08975,4531018.85,DOGEUSDT,0.09003,0.3119777158774317,0
2026-03-07 23:00:00,0.08975,0.09003,0.08971,0.08991,3824635.01,DOGEUSDT,0.09003,0.1334668001334638,0
2026-03-08 00:00:00,0.08991,0.0902,0.08972,0.08992,3808646.44,DOGEUSDT,0.09003,0.12233096085410011,0
2026-03-08 01:00:00,0.08992,0.09011,0.08977,0.09003,4222482.15,DOGEUSDT,0.08992,-0.12218149505720532,0
2026-03-08 02:00:00,0.09003,0.09009,0.08881,0.08928,25758939.64,DOGEUSDT,0.09054,1.4112903225806495,0
2026-03-08 03:00:00,0.08928,0.0895,0.08902,0.08936,10095651.24,DOGEUSDT,0.09054,1.3205013428827295,0
2026-03-08 04:00:00,0.08936,0.08961,0.08877,0.08899,11497293.59,DOGEUSDT,0.09054,1.7417687380604452,0
2026-03-08 05:00:00,0.08899,0.08971,0.08898,0.0894,7023462.0,DOGEUSDT,0.09054,1.2751677852349097,0
2026-03-08 06:00:00,0.0894,0.08947,0.08903,0.0891,8065916.12,DOGEUSDT,0.09054,1.6161616161616044,0
2026-03-08 07:00:00,0.0891,0.08957,0.08902,0.08931,14896315.39,DOGEUSDT,0.09054,1.3772253946926272,0
2026-03-08 08:00:00,0.08931,0.08944,0.089,0.08939,13031838.65,DOGEUSDT,0.09054,1.286497371070583,0
2026-03-08 09:00:00,0.08939,0.09011,0.08925,0.08992,13841042.6,DOGEUSDT,0.09054,0.6895017793594249,0
2026-03-08 10:00:00,0.08992,0.09133,0.08992,0.09054,17094632.98,DOGEUSDT,0.08936,-1.3032913629335119,0
2026-03-08 11:00:00,0.09054,0.09054,0.08912,0.08936,13242253.85,DOGEUSDT,0.08934,-0.02238137869291501,0
2026-03-08 12:00:00,0.08936,0.08949,0.08816,0.08895,32338680.08,DOGEUSDT,0.08968,0.8206857785272526,0
2026-03-08 13:00:00,0.08895,0.08909,0.08791,0.08868,30134005.2,DOGEUSDT,0.08968,1.1276499774470095,0
2026-03-08 14:00:00,0.08868,0.08926,0.08862,0.08913,10703732.61,DOGEUSDT,0.08968,0.6170761808594216,0
2026-03-08 15:00:00,0.08913,0.08918,0.08853,0.08872,7037324.08,DOGEUSDT,0.08968,1.082055906221835,0
2026-03-08 16:00:00,0.08872,0.08886,0.0883,0.08855,11140332.87,DOGEUSDT,0.08983,1.4455110107283842,0
2026-03-08 17:00:00,0.08855,0.0891,0.08852,0.08862,5236098.5,DOGEUSDT,0.08983,1.3653802753328614,0
2026-03-08 18:00:00,0.08862,0.08869,0.08821,0.08852,6107719.08,DOGEUSDT,0.08983,1.4798915499321996,0
2026-03-08 19:00:00,0.08852,0.08969,0.0884,0.08934,15141320.29,DOGEUSDT,0.09038,1.1640922319229974,0
2026-03-08 20:00:00,0.08934,0.09008,0.08918,0.08968,10067769.61,DOGEUSDT,0.09038,0.7805530776092917,0
2026-03-08 21:00:00,0.08968,0.08986,0.0891,0.08955,5711232.45,DOGEUSDT,0.09147,2.1440536013400235,0
2026-03-08 22:00:00,0.08955,0.08964,0.08676,0.08944,65003888.46,DOGEUSDT,0.09147,2.2696779964221703,0
2026-03-08 23:00:00,0.08944,0.08985,0.0889,0.08914,11617374.78,DOGEUSDT,0.09147,2.6138658290329797,0
2026-03-09 00:00:00,0.08914,0.09052,0.08908,0.08983,19461635.37,DOGEUSDT,0.09147,1.825670711343652,0
2026-03-09 01:00:00,0.08983,0.09012,0.0893,0.08938,11994552.45,DOGEUSDT,0.09147,2.338330722756754,0
2026-03-09 02:00:00,0.08938,0.09002,0.089,0.08974,13899134.22,DOGEUSDT,0.09147,1.9277913973701821,0
2026-03-09 03:00:00,0.08974,0.09167,0.08965,0.09038,38228138.61,DOGEUSDT,0.09147,1.206019030759009,0
2026-03-09 04:00:00,0.09038,0.0909,0.09021,0.09034,10071964.67,DOGEUSDT,0.09147,1.2508301970334257,0
2026-03-09 05:00:00,0.09034,0.09179,0.09011,0.09147,31755207.0,DOGEUSDT,0.09195,0.524762217120367,0
2026-03-09 06:00:00,0.09147,0.09169,0.09031,0.09042,14315659.09,DOGEUSDT,0.09195,1.6921035169210397,0
2026-03-09 07:00:00,0.09042,0.09045,0.08934,0.08999,15664776.49,DOGEUSDT,0.09195,2.1780197799755596,0
2026-03-09 08:00:00,0.08999,0.09066,0.08989,0.09049,11655088.82,DOGEUSDT,0.09195,1.6134379489446404,0
2026-03-09 09:00:00,0.09049,0.09139,0.09005,0.09041,24342228.24,DOGEUSDT,0.09195,1.7033513991814964,0
2026-03-09 10:00:00,0.09041,0.09076,0.08995,0.09011,10234202.43,DOGEUSDT,0.09195,2.0419487293308336,0
2026-03-09 11:00:00,0.09011,0.09056,0.08977,0.09037,7615800.07,DOGEUSDT,0.09195,1.7483678211795972,0
2026-03-09 12:00:00,0.09037,0.09115,0.09037,0.09088,13333654.79,DOGEUSDT,0.09195,1.1773767605633756,0
2026-03-09 13:00:00,0.09088,0.09245,0.0908,0.09195,28708229.22,DOGEUSDT,0.0916,-0.38064165307232223,0
2026-03-09 14:00:00,0.09195,0.09228,0.091,0.0916,33464172.92,DOGEUSDT,0.0915,-0.10917030567686448,0
2026-03-09 15:00:00,0.0916,0.09185,0.09062,0.09112,16673309.6,DOGEUSDT,0.0915,0.4170324846356266,0
2026-03-09 16:00:00,0.09112,0.09162,0.09076,0.09121,12963711.5,DOGEUSDT,0.0915,0.3179475934656173,0
2026-03-09 17:00:00,0.09121,0.09175,0.09096,0.09139,12744595.19,DOGEUSDT,0.0915,0.12036327825801774,0
2026-03-09 18:00:00,0.09139,0.09171,0.0908,0.09086,13666461.04,DOGEUSDT,0.09201,1.2656834690732977,0
2026-03-09 19:00:00,0.09086,0.09283,0.09066,0.09128,26621379.34,DOGEUSDT,0.09201,0.7997370727432118,0
2026-03-09 20:00:00,0.09128,0.09147,0.0908,0.09126,11799945.07,DOGEUSDT,0.09201,0.8218277449046685,0
2026-03-09 21:00:00,0.09126,0.09183,0.09109,0.0915,4905686.73,DOGEUSDT,0.09201,0.5573770491803298,0
2026-03-09 22:00:00,0.0915,0.09158,0.09047,0.09072,11814496.23,DOGEUSDT,0.09201,1.4219576719576743,0
2026-03-09 23:00:00,0.09072,0.09093,0.09022,0.09048,7996649.53,DOGEUSDT,0.09234,2.0557029177718844,0
2026-03-10 00:00:00,0.09048,0.09143,0.09033,0.09107,8069916.33,DOGEUSDT,0.09356,2.7341605358515597,0
2026-03-10 01:00:00,0.09107,0.09127,0.0905,0.09102,6404795.04,DOGEUSDT,0.09521,4.6033838716765585,0
2026-03-10 02:00:00,0.09102,0.09237,0.0907,0.09201,26650261.43,DOGEUSDT,0.09548,3.771329203347462,0
2026-03-10 03:00:00,0.09201,0.09222,0.09102,0.09122,13066970.6,DOGEUSDT,0.09548,4.670028502521384,0
2026-03-10 04:00:00,0.09122,0.09208,0.09116,0.09188,7558267.09,DOGEUSDT,0.09548,3.9181541140618004,0
2026-03-10 05:00:00,0.09188,0.09233,0.09168,0.0918,7344017.74,DOGEUSDT,0.09611,4.694989106753811,0
2026-03-10 06:00:00,0.0918,0.09187,0.0914,0.09163,4106744.55,DOGEUSDT,0.09934,8.414274800829414,0
2026-03-10 07:00:00,0.09163,0.09249,0.0914,0.09234,26720395.34,DOGEUSDT,0.09934,7.580680095299974,0
2026-03-10 08:00:00,0.09234,0.09415,0.09227,0.09356,36430406.66,DOGEUSDT,0.09982,6.690893544249676,0
2026-03-10 09:00:00,0.09356,0.09557,0.09356,0.09521,29467330.44,DOGEUSDT,0.09982,4.841928368868809,0
2026-03-10 10:00:00,0.09521,0.09589,0.09445,0.09548,25978309.97,DOGEUSDT,0.09982,4.545454545454564,0
2026-03-10 11:00:00,0.09548,0.09574,0.09427,0.09451,27603785.31,DOGEUSDT,0.09982,5.618453073748819,0
2026-03-10 12:00:00,0.09451,0.09506,0.09428,0.09498,22252367.83,DOGEUSDT,0.09982,5.095809644135629,0
2026-03-10 13:00:00,0.09498,0.09707,0.09458,0.09611,75664521.13,DOGEUSDT,0.09982,3.8601602330662788,0
2026-03-10 14:00:00,0.09611,0.09958,0.09497,0.09934,100053917.15,DOGEUSDT,0.09982,0.4831890477149159,0
2026-03-10 15:00:00,0.09934,0.09972,0.09768,0.0991,94179654.85,DOGEUSDT,0.09982,0.7265388496468406,0
2026-03-10 16:00:00,0.0991,0.10044,0.09864,0.09982,67816289.25,DOGEUSDT,0.09824,-1.5828491284311852,0
2026-03-10 17:00:00,0.09982,0.10001,0.09788,0.09824,49550216.85,DOGEUSDT,0.09547,-2.8196254071661153,0
2026-03-10 18:00:00,0.09824,0.09825,0.09511,0.09547,48802879.76,DOGEUSDT,0.09496,-0.5341992248873995,0
2026-03-10 19:00:00,0.09547,0.09547,0.0943,0.09474,21607815.13,DOGEUSDT,0.09496,0.23221448173949,0
2026-03-10 20:00:00,0.09474,0.09507,0.09447,0.09496,19885809.47,DOGEUSDT,0.09452,-0.4633529907329348,0
2026-03-10 21:00:00,0.09496,0.09533,0.09388,0.09442,16185520.04,DOGEUSDT,0.09452,0.10590976488031867,0
2026-03-10 22:00:00,0.09442,0.09483,0.09403,0.09434,10835246.76,DOGEUSDT,0.09452,0.1907992368030742,0
2026-03-10 23:00:00,0.09434,0.09478,0.09433,0.09452,6783613.52,DOGEUSDT,0.09443,-0.09521794329243605,0
2026-03-11 00:00:00,0.09452,0.09486,0.09406,0.09443,27058717.58,DOGEUSDT,0.09361,-0.8683681033569868,0
2026-03-11 01:00:00,0.09443,0.09446,0.0933,0.09361,14422460.32,DOGEUSDT,0.09312,-0.5234483495353159,0
2026-03-11 02:00:00,0.09361,0.09368,0.09249,0.09298,18291393.17,DOGEUSDT,0.09312,0.1505700150570055,0
2026-03-11 03:00:00,0.09298,0.0932,0.09242,0.09261,14652396.08,DOGEUSDT,0.09312,0.550696469063805,0
2026-03-11 04:00:00,0.09261,0.09325,0.09223,0.09312,37709154.14,DOGEUSDT,0.09252,-0.6443298969072031,0
2026-03-11 05:00:00,0.09312,0.0932,0.09151,0.09167,29097196.78,DOGEUSDT,0.09313,1.592669357477905,0
2026-03-11 06:00:00,0.09167,0.09225,0.0915,0.09205,18010151.27,DOGEUSDT,0.09348,1.553503530689837,0
2026-03-11 07:00:00,0.09205,0.09238,0.09148,0.09195,14803917.56,DOGEUSDT,0.09348,1.6639477977161476,0
2026-03-11 08:00:00,0.09195,0.09239,0.09175,0.09211,13112580.42,DOGEUSDT,0.09348,1.4873520790359418,0
2026-03-11 09:00:00,0.09211,0.09214,0.09153,0.09169,10420163.01,DOGEUSDT,0.0937,2.1921692660050285,0
2026-03-11 10:00:00,0.09169,0.09229,0.0916,0.09223,7685308.81,DOGEUSDT,0.0944,2.3528136181285797,0
2026-03-11 11:00:00,0.09223,0.09242,0.09183,0.09197,9863721.32,DOGEUSDT,0.0944,2.6421659236707695,0
2026-03-11 12:00:00,0.09197,0.09345,0.09174,0.09252,21766802.73,DOGEUSDT,0.0944,2.031993082576733,0
2026-03-11 13:00:00,0.09252,0.09482,0.09245,0.09313,63899269.02,DOGEUSDT,0.0944,1.3636851712659714,0
2026-03-11 14:00:00,0.09313,0.09425,0.09269,0.09348,33168642.87,DOGEUSDT,0.0944,0.9841677364142098,0
2026-03-11 15:00:00,0.09348,0.09356,0.09118,0.09236,44286575.76,DOGEUSDT,0.0944,2.208748375920311,0
2026-03-11 16:00:00,0.09236,0.09315,0.09224,0.093,17241373.14,DOGEUSDT,0.0944,1.505376344086029,0
2026-03-11 17:00:00,0.093,0.0942,0.09281,0.0937,36850990.06,DOGEUSDT,0.0944,0.7470651013874008,0
2026-03-11 18:00:00,0.0937,0.09462,0.09369,0.0944,16285387.29,DOGEUSDT,0.09384,-0.5932203389830359,0
2026-03-11 19:00:00,0.0944,0.09458,0.09374,0.09384,9581270.53,DOGEUSDT,0.09372,-0.12787723785167016,0
2026-03-11 20:00:00,0.09384,0.09386,0.09332,0.09367,5782814.64,DOGEUSDT,0.09372,0.053378883313759395,0
2026-03-11 21:00:00,0.09367,0.09388,0.0935,0.09372,5328219.68,DOGEUSDT,0.09345,-0.28809218950063276,0
2026-03-11 22:00:00,0.09372,0.09416,0.09334,0.09345,10978483.58,DOGEUSDT,0.09288,-0.6099518459069087,0
2026-03-11 23:00:00,0.09345,0.09377,0.09276,0.09288,7608546.46,DOGEUSDT,0.0929,0.02153316106803249,0
2026-03-12 00:00:00,0.09288,0.09303,0.09248,0.09273,7304456.36,DOGEUSDT,0.09293,0.21567993098241534,0
2026-03-12 01:00:00,0.09273,0.09274,0.09216,0.09233,4914400.45,DOGEUSDT,0.09308,0.812303693274119,0
2026-03-12 02:00:00,0.09233,0.09252,0.0918,0.0919,9446942.82,DOGEUSDT,0.09432,2.6332970620239537,0
2026-03-12 03:00:00,0.0919,0.09256,0.09185,0.09215,7620461.97,DOGEUSDT,0.0947,2.767227346717327,0
2026-03-12 04:00:00,0.09215,0.09238,0.09195,0.09199,4719407.38,DOGEUSDT,0.09513,3.413414501576262,0
2026-03-12 05:00:00,0.09199,0.09222,0.09188,0.09205,3788521.61,DOGEUSDT,0.09513,3.3460076045627396,0
2026-03-12 06:00:00,0.09205,0.09216,0.09181,0.09205,7840525.47,DOGEUSDT,0.09513,3.3460076045627396,0
2026-03-12 07:00:00,0.09205,0.09299,0.09187,0.0929,23375897.76,DOGEUSDT,0.09513,2.4004305705059403,0
2026-03-12 08:00:00,0.0929,0.09328,0.09255,0.09293,16301706.88,DOGEUSDT,0.09513,2.3673732917249612,0
2026-03-12 09:00:00,0.09293,0.09362,0.09242,0.09308,11550137.31,DOGEUSDT,0.09513,2.2024065320154884,0
2026-03-12 10:00:00,0.09308,0.0945,0.09294,0.09432,22419995.77,DOGEUSDT,0.09513,0.8587786259542041,0
